,Unnamed: 0,Name,Rank,Industry,Headquarters_State,Revenues,Year,Revenue_Percent_Change,Profits,Profits_Percent_Change,Profit_Percent_Sales,Sales,Profit_as_a_%_of_Sales,Gained_in_Rank,Dropped_in_Rank,Newcomer,Profitable,Growth_in_Jobs,Sector,Revenues_($M),Profits_($M),Employees,Global_500,Change_in_Rank_(Full 1000),Change_in_Rank_(500 only),Headquarters_City,Latitude,Longitude
597,597,Raytheon Company,108,"Electronics, Electrical Equip.",MA,"1,233,050",1997,,,,,,,,,,,,,,,,,,,Waltham,31.1728205,-7.3362482
598,598,Ashland Inc.,109,Petroleum Refining,KY,"1,230,070",1997,,,,,,,,,,,,,,,,,,,Covington,19.703182249999998,-79.9174627243246
599,599,Federal Home Loan Mortgage Corp.,110,Diversified Financials,VA,"1,211,600",1997,,,,,,,,,,,,,,,,,,,,41.903411,12.4528527
600,600,Northwestern Mutual Life Insurance Company,111,"Insurance: Life, Health (Mutual)",WI,"1,211,000",1997,,,,,,,,,,,,,,,,,,,Milwaukee,44.4308975,-89.6884637
601,601,Viacom Inc.,112,Entertainment,NY,"1,208,420",1997,,,,,,,,,,,,,,,,,,,New York,43.1561681,-75.8449946
602,602,"Ingram Micro, Inc.",113,Wholesalers,CA,"1,202,350",1997,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
603,603,First Union Corporation,114,Commercial Banks,NC,"1,198,500",1997,,,,,,,,,,,,,,,,,,,,35.6729639,-79.0392919
604,604,The Coastal Corporation,115,Petroleum Refining,TX,"1,192,020",1997,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
605,605,Walgreen Co.,116,Food and Drug Stores,IL,"1,177,840",1997,,,,,,,,,,,,,,,,,,,Deerfield,30.8124247,34.8594762
606,606,Texas Instruments Incorporated,117,Semiconductors,TX,"1,171,300",1997,,,,,,,,,,,,,,,,,,,Dallas,31.2638905,-98.5456116
607,607,Pfizer Inc.,118,Pharmaceuticals,NY,"1,130,600",1997,,,,,,,,,,,,,,,,,,,New York,43.1561681,-75.8449946
608,608,Deere & Company,119,Industrial and Farm Equipment,IL,"1,122,940",1997,,,,,,,,,,,,,,,,,,,Moline,30.8124247,34.8594762
609,609,Emerson Electric Co.,120,"Electronics, Electrical Equip.",MO,"1,114,990",1997,,,,,,,,,,,,,,,,,,,St. Louis,44.5384728,10.935960870530739
610,610,"Ikon Office Solutions, Inc.",121,Wholesalers,PA,"1,112,260",1997,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
611,611,Weyerhaeuser Company,122,Forest and Paper Products,WA,"1,111,400",1997,,,,,,,,,,,,,,,,,,,Federal Way,-25.2303005,121.0187246
612,612,Fluor Corporation,128,Food Services,IL,"1,068,650",1997,,,,,,,,,,,,,,,,,,,Irving,30.8124247,34.8594762
613,613,Abbott Laboratories,124,Pharmaceuticals,IL,"1,101,350",1997,,,,,,,,,,,,,,,,,,,Abbott Park,30.8124247,34.8594762
614,614,"Tenneco, Inc.",125,Motor Vehicles and Parts,CT,"1,098,200",1997,,,,,,,,,,,,,,,,,,,,41.8523094,1.5745043
615,615,Liberty Mutual Insurance Group,126,Insurance: Property and Casualty (Mutual),MA,"1,096,700",1997,,,,,,,,,,,,,,,,,,,Boston,31.1728205,-7.3362482
616,616,"Anheuser-Busch Companies, Inc.",127,Beverages,MO,"1,088,370",1997,,,,,,,,,,,,,,,,,,,St. Louis,44.5384728,10.935960870530739
617,617,Occidental Petroleum Corporation,129,Chemicals,CA,"1,055,700",1997,,,,,,,,,,,,,,,,,,,Los Angeles,61.0666922,-107.991707
618,618,CSX Corporation,130,Railroads,VA,"1,053,600",1997,,,,,,,,,,,,,,,,,,,Jacksonville,41.903411,12.4528527
619,619,"Publix Super Markets, Inc.",131,Food and Drug Stores,FL,"1,052,600",1997,,,,,,,,,,,,,,,,,,,Lakeland,27.7567667,-81.4639835
620,620,Berkshire Hathaway Inc.,132,Insurance: Property and Casualty (Stock),NE,"1,050,030",1997,,,,,,,,,,,,,,,,,,,Omaha,17.7356214,9.3238432
621,621,Southern Company,133,Utilities: Gas and Electric,GA,"1,035,800",1997,,,,,,,,,,,,,,,,,,,,-0.8999695,11.6899699
622,622,"WMX Technologies, Inc.",134,Waste Management,IL,"1,032,160",1997,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
623,623,TRW Inc.,135,Motor Vehicles and Parts,OH,"1,031,010",1997,,,,,,,,,,,,,,,,,,,,40.2253569,-82.6881395
624,624,Federal Express Corporation,145,Specialty Retailers,NJ,"993,240",1997,,,,,,,,,,,,,,,,,,,,40.0757384,-74.4041622
625,625,Banc One Corporation,137,Commercial Banks,OH,"1,027,240",1997,,,,,,,,,,,,,,,,,,,,40.2253569,-82.6881395
626,626,"Marriott International, Inc.",138,"Hotels, Casinos, Resorts",MD,"1,017,200",1997,,,,,,,,,,,,,,,,,,,Bethesda,47.2879608,28.5670941
627,627,First Chicago NBD Corp.,139,Commercial Banks,IL,"1,011,700",1997,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
628,628,United HealthCare Corporation,140,Health Care,MN,"1,007,380",1997,,,,,,,,,,,,,,,,,,,,46.8250388,103.8499736
629,629,Time Warner Inc.,141,Entertainment,NY,"1,006,400",1997,,,,,,,,,,,,,,,,,,,New York,43.1561681,-75.8449946
630,630,Union Pacific Corporation,142,Railroads,PA,"1,005,100",1997,,,,,,,,,,,,,,,,,,,Omaha,8.559559,-81.1308434
631,631,"Johnson Controls, Inc.",143,Motor Vehicles and Parts,WI,"1,000,940",1997,,,,,,,,,,,,,,,,,,,Milwaukee,44.4308975,-89.6884637
632,632,Bergen Brunswig Corporation,144,Wholesalers,CA,"994,270",1997,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
633,633,Tosco Corporation,146,Petroleum Refining,CT,"992,260",1997,,,,,,,,,,,,,,,,,,,,41.8523094,1.5745043
634,634,"Northwest Airlines, Inc.",147,Airlines,MN,"988,050",1997,,,,,,,,,,,,,,,,,,,,46.8250388,103.8499736
635,635,"Sun Company, Inc.",148,Petroleum Refining,PA,"987,500",1997,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
636,636,CPC International Inc.,149,Food,NJ,"984,430",1997,,,,,,,,,,,,,,,,,,,,40.0757384,-74.4041622
637,637,"Apple Computer, Inc.",150,"Computers, Office Equipment",CA,"983,300",1997,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
638,638,"Farmland Industries, Inc.",151,Food,MO,"978,860",1997,,,,,,,,,,,,,,,,,,,,44.5384728,10.935960870530739
639,639,Gillette Company,152,Metal Products,MA,"969,770",1997,,,,,,,,,,,,,,,,,,,,31.1728205,-7.3362482
640,640,PG&E Corp.,153,Utilities: Gas and Electric,CA,"961,000",1997,,,,,,,,,,,,,,,,,,,San Francisco,61.0666922,-107.991707
641,641,Pacific Telesis Group,154,Telecommunications,CA,"958,800",1997,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
642,642,Bankers Trust New York Corporation,155,Commercial Banks,NY,"956,500",1997,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
643,643,Westinghouse Electric Corporation,156,Entertainment,PA,"940,100",1997,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
644,644,The Principal Financial Group,157,"Insurance: Life, Health (stock)",IA,"938,700",1997,,,,,,,,,,,,,,,,,,,,41.9216734,-93.3122705
645,645,Textron Inc.,158,Aerospace,RI,"927,400",1997,,,,,,,,,,,,,,,,,,,Providence,42.41473635,12.885888076510067
646,646,Monsanto Company,159,Chemicals,MO,"926,200",1997,,,,,,,,,,,,,,,,,,,St. Louis,44.5384728,10.935960870530739
647,647,Massachusetts Mutual Life Insurance,160,"Insurance: Life, Health (Mutual)",MA,"923,000",1997,,,,,,,,,,,,,,,,,,,Springfield,31.1728205,-7.3362482
648,648,H.J. Heinz Company,161,Food,PA,"911,230",1997,,,,,,,,,,,,,,,,,,,Pittsburgh,8.559559,-81.1308434
649,649,"Dean Witter, Discover & Co.",162,Diversified Financials,NY,"902,860",1997,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
650,650,"Salomon, Inc.",163,Securities,NY,"900,200",1997,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
651,651,Amerada Hess Corporation,164,Petroleum Refining,NY,"892,970",1997,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
652,652,Norwest Corporation,165,Commercial Banks,MN,"888,290",1997,,,,,,,,,,,,,,,,,,,,46.8250388,103.8499736
653,653,"Cardinal Health, Inc.",166,Wholesalers,OH,"886,240",1997,,,,,,,,,,,,,,,,,,,Dublin,40.2253569,-82.6881395
654,654,Colgate-Palmolive Company,167,"Soaps, Cosmetics",NY,"874,900",1997,,,,,,,,,,,,,,,,,,,New York,43.1561681,-75.8449946
655,655,John Hancock Mutual Life Insurance Company,168,"Insurance: Life, Health (Mutual)",MA,"874,350",1997,,,,,,,,,,,,,,,,,,,,31.1728205,-7.3362482
656,656,Wells Fargo & Company,169,Commercial Banks,CA,"872,300",1997,,,,,,,,,,,,,,,,,,,San Francisco,61.0666922,-107.991707
657,657,Whirlpool Corporation,171,"Electronics, Electrical Equip.",MI,"869,600",1997,,,,,,,,,,,,,,,,,,,Benton Harbor,43.6211955,-84.6824346
658,658,Microsoft Corporation,172,Computer Software,WA,"867,100",1997,,,,,,,,,,,,,,,,,,,Redmond,-25.2303005,121.0187246
659,659,"The Limited, Inc.",173,Specialty Retailers,OH,"866,480",1997,,,,,,,,,,,,,,,,,,,,40.2253569,-82.6881395
660,660,"Seagate Technology, Inc.",175,Computer Peripherals,CA,"858,840",1997,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
661,661,Unocal Corporation,176,Petroleum Refining,CA,"858,750",1997,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
662,662,Edison International,177,Utilities: Gas and Electric,CA,"854,500",1997,,,,,,,,,,,,,,,,,,,Rosemead,61.0666922,-107.991707
663,663,CVS Corporation,178,Specialty Retailers,RI,"834,590",1997,,,,,,,,,,,,,,,,,,,,42.41473635,12.885888076510067
664,664,"Crown Cork & Seal Company, Inc.",179,Metal Products,PA,"833,190",1997,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
665,665,General Re Corporation,180,Insurance: Property and Casualty (Stock),CT,"829,570",1997,,,,,,,,,,,,,,,,,,,,41.8523094,1.5745043
666,666,Ultramar Diamond Shamrock Corporation,181,Petroleum Refining,TX,"820,840",1997,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
667,667,Burlington Northern Santa Fe Corp.,182,Railroads,TX,"818,700",1997,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
668,668,"US Airways Group, Inc.",183,Airlines,VA,"814,240",1997,,,,,,,,,,,,,,,,,,,Tempe,41.903411,12.4528527
669,669,Woolworth Corporation,184,Specialty Retailers,NY,"809,240",1997,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
670,670,Northrop Grumman Corporation,185,Aerospace,CA,"807,100",1997,,,,,,,,,,,,,,,,,,,Los Angeles,61.0666922,-107.991707
671,671,"Fleet Financial Group, Inc.",186,Commercial Banks,MA,"804,300",1997,,,,,,,,,,,,,,,,,,,,31.1728205,-7.3362482
672,672,"Tele-Communications, Inc.",187,Telecommunications,CO,"802,200",1997,,,,,,,,,,,,,,,,,,,,4.099917,-72.9088133
673,673,"Coca-Cola Enterprises, Inc.",188,Beverages,GA,"792,100",1997,,,,,,,,,,,,,,,,,,,Atlanta,-0.8999695,11.6899699
674,674,Dana Corporation,189,Motor Vehicles and Parts,OH,"789,070",1997,,,,,,,,,,,,,,,,,,,Toledo,40.2253569,-82.6881395
675,675,Dell Computer Corporation,190,"Computers, Office Equipment",TX,"775,900",1997,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
676,676,Campbell Soup Company,191,Food,NJ,"767,800",1997,,,,,,,,,,,,,,,,,,,Camden,40.0757384,-74.4041622
677,677,PanEnergy Corp.,192,Pipelines,TX,"753,680",1997,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
678,678,Halliburton Company,193,"Engineering, Construction",TX,"738,510",1997,,,,,,,,,,,,,,,,,,,Houston,31.2638905,-98.5456116
679,679,Eli Lilly & Company,194,Pharmaceuticals,IN,"734,660",1997,,,,,,,,,,,,,,,,,,,,22.3511148,78.6677428
680,680,"Honeywell, Inc.",195,"Scientific,Photographic and Control Equipment",MN,"731,160",1997,,,,,,,,,,,,,,,,,,,,46.8250388,103.8499736
681,681,"Pharmacia & Upjohn, Inc.",196,Pharmaceuticals,MI,"728,600",1997,,,,,,,,,,,,,,,,,,,,43.6211955,-84.6824346
682,682,NGC Corporation,197,Pipelines,TX,"726,020",1997,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
683,683,Warner-Lambert Company,198,Pharmaceuticals,NJ,"723,140",1997,,,,,,,,,,,,,,,,,,,,40.0757384,-74.4041622
684,684,"PPG Industries, Inc.",199,Chemicals,PA,"721,810",1997,,,,,,,,,,,,,,,,,,,Pittsburgh,8.559559,-81.1308434
685,685,Best Buy Co. Inc.,200,Specialty Retailers,MN,"721,740",1997,,,,,,,,,,,,,,,,,,,Richfield,46.8250388,103.8499736
686,686,Entergy Corporation,201,Utilities: Gas and Electric,LA,"716,350",1997,,,,,,,,,,,,,,,,,,,New Orleans,20.0171109,103.378253
687,687,"AFLAC, Inc.",202,"Insurance: Life, Health (stock)",GA,"710,020",1997,,,,,,,,,,,,,,,,,,,,-0.8999695,11.6899699
688,688,"Sun Microsystems, Inc.",203,"Computers, Office Equipment",CA,"709,480",1997,,,,,,,,,,,,,,,,,,,Santa Clara,61.0666922,-107.991707
689,689,"Circuit City Group, Inc.",204,Specialty Retailers,VA,"702,910",1997,,,,,,,,,,,,,,,,,,,,41.903411,12.4528527
690,690,Reynolds Metals Company,205,Metals,VA,"701,600",1997,,,,,,,,,,,,,,,,,,,,41.903411,12.4528527
691,691,American General Corporation,206,Diversified Financials,TX,"697,900",1997,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
692,692,Eaton Corporation,207,"Electronics, Electrical Equip.",OH,"696,100",1997,,,,,,,,,,,,,,,,,,,Cleveland,40.2253569,-82.6881395
693,693,"Consolidated Edison Company of New York, Inc.",208,Utilities: Gas and Electric,NY,"695,970",1997,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
694,694,Unicom Corporation,209,Utilities: Gas and Electric,IL,"693,700",1997,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
695,695,Guardian Life Insurance Co. of America,210,"Insurance: Life, Health (Mutual)",NY,"690,410",1997,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
696,696,Lincoln National Corporation,211,"Insurance: Life, Health (stock)",IN,"688,280",1997,,,,,,,,,,,,,,,,,,,Philadelphia,22.3511148,78.6677428
697,697,United Services Automobile Association,212,Insurance: Property and Casualty (Stock),TX,"683,110",1997,,,,,,,,,,,,,,,,,,,San Antonio,31.2638905,-98.5456116
698,698,Humana Inc.,213,Health Care,KY,"678,800",1997,,,,,,,,,,,,,,,,,,,Louisville,19.703182249999998,-79.9174627243246
699,699,Ingersoll-Rand Company,214,Industrial and Farm Equipment,NJ,"670,290",1997,,,,,,,,,,,,,,,,,,,,40.0757384,-74.4041622
700,700,"The TJX Companies, Inc.",215,Specialty Retailers,MA,"668,940",1997,,,,,,,,,,,,,,,,,,,Framingham,31.1728205,-7.3362482
701,701,Kellogg Company,216,Food,MI,"667,660",1997,,,,,,,,,,,,,,,,,,,Battle Creek,43.6211955,-84.6824346
702,702,R.R. Donnelley & Sons Company,217,"Publishing, Printing",IL,"659,900",1997,,,,,,,,,,,,,,,,,,,Chicago,30.8124247,34.8594762
703,703,ITT Corporation,218,"Hotels, Casinos, Resorts",NY,"659,700",1997,,,,,,,,,,,,,,,,,,,White Plains,43.1561681,-75.8449946
704,704,"Dresser Industries, Inc.",219,Industrial and Farm Equipment,TX,"656,150",1997,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
705,705,Texas Utilities Company,220,Utilities: Gas and Electric,TX,"655,090",1997,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
706,706,Arrow Electronics,221,Wholesalers,NY,"653,460",1997,,,,,,,,,,,,,,,,,,,Centennial,43.1561681,-75.8449946
707,707,Chubb Corporation,222,Insurance: Property and Casualty (Stock),NJ,"649,740",1997,,,,,,,,,,,,,,,,,,,,40.0757384,-74.4041622
708,708,"Nike, Inc.",223,Apparel,OR,"647,060",1997,,,,,,,,,,,,,,,,,,,Beaverton,43.9792797,-120.737257
709,709,"Tyson Foods, Inc.",224,Food,AR,"645,380",1997,,,,,,,,,,,,,,,,,,,Springdale,-34.9964963,-64.9672817
710,710,"Dillard Department Stores, Inc.",225,General Merchandisers,AR,"641,210",1997,,,,,,,,,,,,,,,,,,,,-34.9964963,-64.9672817
711,711,Unisys Corporation,226,Computer And Data Services,PA,"637,050",1997,,,,,,,,,,,,,,,,,,,Blue Bell,8.559559,-81.1308434
712,712,"Continental Airlines, Inc.",227,Airlines,TX,"636,000",1997,,,,,,,,,,,,,,,,,,,Houston,31.2638905,-98.5456116
713,713,PNC Bank Corp.,228,Commercial Banks,PA,"633,380",1997,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
714,714,Tandy Corporation,229,Specialty Retailers,TX,"628,550",1997,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
715,715,Transamerica Corporation,230,"Insurance: Life, Health (stock)",CA,"627,760",1997,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
716,716,"Anthem Insurance Companies,Inc.",231,"Insurance: Life, Health (stock)",IN,"626,960",1997,,,,,,,,,,,,,,,,,,,,22.3511148,78.6677428
717,717,Lear Corporation,232,Motor Vehicles and Parts,MI,"624,910",1997,,,,,,,,,,,,,,,,,,,Southfield,43.6211955,-84.6824346
718,718,Bank of Boston Corporation,233,Commercial Banks,MA,"623,700",1997,,,,,,,,,,,,,,,,,,,,31.1728205,-7.3362482
719,719,"Public Service Enterprise Group, Inc.",234,Utilities: Gas and Electric,NJ,"616,960",1997,,,,,,,,,,,,,,,,,,,Newark,40.0757384,-74.4041622
720,720,ARAMARK Corporation,235,Food Services,PA,"612,250",1997,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
721,721,Ralston Purina Company,236,Food,MO,"611,430",1997,,,,,,,,,,,,,,,,,,,,44.5384728,10.935960870530739
722,722,Union Carbide Corporation,237,Chemicals,CT,"610,600",1997,,,,,,,,,,,,,,,,,,,,41.8523094,1.5745043
723,723,"The St. Paul Companies, Inc.",238,Insurance: Property and Casualty (Stock),MN,"609,520",1997,,,,,,,,,,,,,,,,,,,,46.8250388,103.8499736
724,724,Manpower Inc.,239,Temporary Help,WI,"607,990",1997,,,,,,,,,,,,,,,,,,,Milwaukee,44.4308975,-89.6884637
725,725,"Office Depot, Inc.",240,Specialty Retailers,FL,"606,860",1997,,,,,,,,,,,,,,,,,,,Delray Beach,27.7567667,-81.4639835
726,726,KeyCorp,241,Commercial Banks,OH,"603,800",1997,,,,,,,,,,,,,,,,,,,Cleveland,40.2253569,-82.6881395
727,727,"FPL Group, Inc.",242,Utilities: Gas and Electric,FL,"603,680",1997,,,,,,,,,,,,,,,,,,,Juno Beach,27.7567667,-81.4639835
728,728,Champion International Corporation,243,Forest and Paper Products,CT,"588,040",1997,,,,,,,,,,,,,,,,,,,,41.8523094,1.5745043
729,729,"American Electric Power Company, Inc.",244,Utilities: Gas and Electric,OH,"584,920",1997,,,,,,,,,,,,,,,,,,,Columbus,40.2253569,-82.6881395
730,730,"American Standard Companies, Inc.",245,Industrial and Farm Equipment,NJ,"580,460",1997,,,,,,,,,,,,,,,,,,,Piscataway,40.0757384,-74.4041622
731,731,"Browning-Ferris Industries, Inc.",246,Waste Management,TX,"577,930",1997,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
732,732,"American Brands, Inc.",247,Tobacco,CT,"577,630",1997,,,,,,,,,,,,,,,,,,,,41.8523094,1.5745043
733,733,"Borden, Inc.",248,Food,OH,"576,510",1997,,,,,,,,,,,,,,,,,,,,40.2253569,-82.6881395
734,734,Navistar International Corporation,249,Motor Vehicles and Parts,IL,"575,400",1997,,,,,,,,,,,,,,,,,,,Warrenville,30.8124247,34.8594762
735,735,Genuine Parts Company,250,Wholesalers,GA,"572,050",1997,,,,,,,,,,,,,,,,,,,Atlanta,-0.8999695,11.6899699
736,736,The Bank of New York Company,251,Commercial Banks,NY,"571,300",1997,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
737,737,Paine Webber Group Inc.,252,Securities,NY,"570,600",1997,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
738,738,Computer Sciences Corporation,319,Computer Software,CA,"424,240",1997,,,,,,,,,,,,,,,,,,,El Segundo,61.0666922,-107.991707
739,739,James River Corporation of Virginia,253,Forest and Paper Products,VA,"569,050",1997,,,,,,,,,,,,,,,,,,,,41.903411,12.4528527
740,740,Schering-Plough Corporation,254,Pharmaceuticals,NJ,"565,580",1997,,,,,,,,,,,,,,,,,,,Kenilworth,40.0757384,-74.4041622
741,741,Tenet Healthcare Corporation,255,Health Care,CA,"555,900",1997,,,,,,,,,,,,,,,,,,,Dallas,61.0666922,-107.991707
742,742,AmeriSource Health Corporation,256,Wholesalers,PA,"555,170",1997,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
743,743,"Merisel, Inc.",257,Wholesalers,CA,"552,280",1997,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
744,744,"Ryder System, Inc.",258,"Automotive Retailing, Services",FL,"551,940",1997,,,,,,,,,,,,,,,,,,,Miami,27.7567667,-81.4639835
745,745,Central & South West Corporation,259,Utilities: Gas and Electric,TX,"551,700",1997,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
746,746,Aon Corporation,324,"Insurance: Life, Health (stock)",IL,"419,120",1997,,,,,,,,,,,,,,,,,,,Chicago,30.8124247,34.8594762
747,747,Avatex Corporation,260,Wholesalers,TX,"550,230",1997,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
748,748,AMP Inc.,261,"Electronics, Electrical Equip.",PA,"546,800",1997,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
749,749,Rite Aid Corporation,262,Food and Drug Stores,PA,"544,600",1997,,,,,,,,,,,,,,,,,,,Camp Hill,8.559559,-81.1308434
750,750,Baxter International Inc.,263,"Scientific,Photographic and Control Equipment",IL,"543,800",1997,,,,,,,,,,,,,,,,,,,Deerfield,30.8124247,34.8594762
751,751,"General Mills, Inc.",264,Food,MN,"541,600",1997,,,,,,,,,,,,,,,,,,,Minneapolis,46.8250388,103.8499736
752,752,Case Corporation,265,Industrial and Farm Equipment,WI,"540,900",1997,,,,,,,,,,,,,,,,,,,,44.4308975,-89.6884637
753,753,"The Vons Companies, Inc.",266,Food and Drug Stores,CA,"540,740",1997,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
754,754,Food 4 Less Holdings,267,Food and Drug Stores,CA,"534,270",1997,,,,,,,,,,,,,,,,,,,,61.0666922,-107.991707
755,755,"Bindley Western Industries, Inc.",268,Wholesalers,IN,"531,890",1997,,,,,,,,,,,,,,,,,,,,22.3511148,78.6677428
756,756,"The Gap, Inc.",269,Specialty Retailers,CA,"528,440",1997,,,,,,,,,,,,,,,,,,,San Francisco,61.0666922,-107.991707
757,757,"Cooper Industries, Inc.",270,"Electronics, Electrical Equip.",TX,"528,370",1997,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
758,758,W.R. Grace & Co.,271,Chemicals,FL,"526,240",1997,,,,,,,,,,,,,,,,,,,,27.7567667,-81.4639835
759,759,"Cummins Engine Company, Inc.",272,Industrial and Farm Equipment,IN,"525,700",1997,,,,,,,,,,,,,,,,,,,,22.3511148,78.6677428
760,760,"Avnet, Inc.",273,Wholesalers,NY,"520,780",1997,,,,,,,,,,,,,,,,,,,Phoenix,43.1561681,-75.8449946
761,761,The Quaker Oats Company,274,Food,IL,"519,900",1997,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
762,762,Stone Container Corporation,275,Forest and Paper Products,IL,"514,180",1997,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
763,763,Wachovia Corporation,341,Commercial Banks,NC,"401,500",1997,,,,,,,,,,,,,,,,,,,Charlotte,35.6729639,-79.0392919
764,764,VF Corporation,276,Apparel,PA,"513,720",1997,,,,,,,,,,,,,,,,,,,,8.559559,-81.1308434
765,765,Boise Cascade Corporation,277,Forest and Paper Products,ID,"512,270",1997,,,,,,,,,,,,,,,,,,,,-2.4833826,117.8902853
766,766,FMC Corporation,278,Chemicals,IL,"512,190",1997,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
767,767,Tyco International Ltd.,279,Metal Products,NH,"508,980",1997,,,,,,,,,,,,,,,,,,,,52.7212825,4.820665
768,768,"Revco D.S., Inc.",280,Food and Drug Stores,OH,"508,770",1997,,,,,,,,,,,,,,,,,,,,40.2253569,-82.6881395
769,769,Lyondell Petrochemical Company,281,Chemicals,TX,"508,200",1997,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
770,770,"Household International, Inc.",282,Diversified Financials,IL,"505,880",1997,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
771,771,Millennium Chemicals Inc.,283,Chemicals,NJ,"505,700",1997,,,,,,,,,,,,,,,,,,,,40.0757384,-74.4041622
772,772,"Gateway 2000, Inc.",284,"Computers, Office Equipment",SD,"503,520",1997,,,,,,,,,,,,,,,,,,,,14.5844444,29.4917691
773,773,Eckerd Corporation,285,Food and Drug Stores,FL,"499,710",1997,,,,,,,,,,,,,,,,,,,,27.7567667,-81.4639835
774,774,"Illinois Tool Works, Inc.",286,Metal Products,IL,"499,670",1997,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
775,775,Valero Energy Corporation,287,Petroleum Refining,TX,"499,070",1997,,,,,,,,,,,,,,,,,,,San Antonio,31.2638905,-98.5456116
776,776,"The Bear Stearns Companies, Inc.",288,Securities,NY,"496,390",1997,,,,,,,,,,,,,,,,,,,New York,43.1561681,-75.8449946
777,777,First Data Corporation,289,Computer And Data Services,NJ,"493,810",1997,,,,,,,,,,,,,,,,,,,Greenwood Village,40.0757384,-74.4041622
778,778,National City Corporation,290,Commercial Banks,OH,"492,840",1997,,,,,,,,,,,,,,,,,,,Cleveland,40.2253569,-82.6881395
779,779,The Black & Decker Corporation,291,Industrial and Farm Equipment,MD,"491,440",1997,,,,,,,,,,,,,,,,,,,Towson,47.2879608,28.5670941
780,780,"Dominion Resources, Inc.",292,Utilities: Gas and Electric,VA,"484,230",1997,,,,,,,,,,,,,,,,,,,Richmond,41.903411,12.4528527
