,Name,Rank,Industry,Revenues,Year,Sector
2557,Bristol-Myers Squibb Company,88,Pharmaceuticals,"2,133,100",2001,
2558,Phillips Petroleum Company,89,Petroleum Refining,"2,122,700",2001,
2559,Walgreen Co.,90,Food and Drug Stores,"2,120,690",2001,
2560,"UnitedHealth Group, Incorporated",91,Health Care,"2,112,200",2001,
2561,Loews Corporation,92,Insurance: Property and Casualty (Stock),"2,066,990",2001,
2562,The Coca-Cola Company,93,Beverages,"2,045,800",2001,
2563,"PepsiCo, Inc.",94,Beverages,"2,043,800",2001,
2564,Tech Data Corporation,95,Wholesalers: Electronics and Office Equipment,"2,042,770",2001,
2565,Sara Lee Corporation,96,Food Consumer Products,"2,041,400",2001,
2566,Supervalu Inc.,97,Wholesalers: Food and Grocery,"2,033,910",2001,
2567,AMR Corporation,98,Airlines,"2,024,500",2001,
2568,"Caterpillar, Inc.",99,Industrial and Farm Equipment,"2,017,500",2001,
2569,CVS Corporation,100,Food and Drug Stores,"2,008,750",2001,
2570,Viacom Inc.,101,Entertainment,"2,004,370",2001,
2571,CIGNA Corporation,102,Health Care,"1,999,400",2001,
2572,Bergen Brunswig Corporation,108,Specialty Retailers,"1,877,860",2001,
2573,UAL Corporation,104,Airlines,"1,935,200",2001,
2574,Sysco Corporation,105,Wholesalers: Food and Grocery,"1,930,330",2001,
2575,Electronic Data Systems Corporation,106,Computer And Data Services,"1,922,680",2001,
2576,"Cisco Systems, Inc.",107,Network and Other Communications Equipment,"1,892,800",2001,
2577,Xerox Corporation,109,"Computers, Office Equipment","1,863,200",2001,
2578,"Federated Department Stores, Inc.",110,General Merchandisers,"1,840,700",2001,
2579,Raytheon Company,111,Aerospace and Defense,"1,832,100",2001,
2580,FedEx Corporation,112,"Mail, Package, and Freight Delivery","1,825,690",2001,
2581,Pharmacia Corporation,113,Pharmaceuticals,"1,815,000",2001,
2582,TRW Inc.,114,Motor Vehicles and Parts,"1,723,110",2001,
2583,"Johnson Controls, Inc.",115,Motor Vehicles and Parts,"1,715,460",2001,
2584,Northwestern Mutual Life Insurance Company,116,"Insurance: Life, Health (Mutual)","1,697,380",2001,
2585,"IBP, Inc.",117,Food Production,"1,694,960",2001,
2586,Minnesota Mining and Manufacturing Company,118,"Scientific,Photographic and Control Equipment","1,672,400",2001,
2587,HCA,119,Health Care,"1,667,000",2001,
2588,Qwest Communications International Inc.,120,Telecommunications,"1,661,000",2001,
2589,Liberty Mutual Insurance Group,121,Insurance: Property and Casualty (Mutual),"1,643,800",2001,
2590,Weyerhaeuser Company,122,Forest and Paper Products,"1,598,000",2001,
2591,"Delta Air Lines, Inc.",123,Airlines,"1,588,800",2001,
2592,"Washington Mutual, Inc.",124,Savings Institutions,"1,576,660",2001,
2593,"Sun Microsystems, Inc.",125,"Computers, Office Equipment","1,572,100",2001,
2594,Emerson Electric Co.,126,"Electronics, Electrical Equip.","1,554,480",2001,
2595,Nationwide Insurance Enterprise,127,Insurance: Property and Casualty (Stock),"1,476,210",2001,
2596,"Coca-Cola Enterprises, Inc.",128,Beverages,"1,475,000",2001,
2597,Hartford Financial Services Group Inc.,129,Insurance: Property and Casualty (Stock),"1,470,300",2001,
2598,Rite Aid Corporation,130,Food and Drug Stores,"1,468,140",2001,
2599,Valero Energy Corporation,138,Food Services,"1,424,300",2001,
2600,"Publix Super Markets, Inc.",132,Food and Drug Stores,"1,457,500",2001,
2601,Occidental Petroleum Corporation,133,"Mining, Crude-Oil Production","1,454,300",2001,
2602,The May Department Stores Company,134,General Merchandisers,"1,451,100",2001,
2603,"Fleming Companies, Inc.",135,Wholesalers: Food and Grocery,"1,444,380",2001,
2604,The Goodyear Tire & Rubber Company and Subsidiaries,136,Rubber and Plastic Products,"1,441,710",2001,
2605,Ultramar Diamond Shamrock Corporation,137,Petroleum Refining,"1,429,240",2001,
2606,Solectron Corporation,139,Semiconductors and Other Electronic Components,"1,413,750",2001,
2607,Lear Corporation,140,Motor Vehicles and Parts,"1,407,280",2001,
2608,Eastman Kodak Company,141,"Scientific,Photographic and Control Equipment","1,399,400",2001,
2609,Kimberly-Clark Corporation,142,Forest and Paper Products,"1,398,200",2001,
2610,American Home Products Corporation,143,Pharmaceuticals,"1,380,950",2001,
2611,Abbott Laboratories,144,Pharmaceuticals,"1,374,590",2001,
2612,"Winn-Dixie Stores, Inc.",145,Food and Drug Stores,"1,369,750",2001,
2613,"American Electric Power Company, Inc.",146,Utilities: Gas and Electric,"1,369,400",2001,
2614,"The Gap, Inc.",147,Specialty Retailers,"1,367,350",2001,
2615,Halliburton,148,"Engineering, Construction","1,334,400",2001,
2616,Deere & Company,149,Industrial and Farm Equipment,"1,313,680",2001,
2617,Textron Inc.,150,Aerospace and Defense,"1,309,000",2001,
2618,Arrow Electronics,151,Wholesalers: Electronics and Office Equipment,"1,295,930",2001,
2619,Archer Daniels Midland Company,152,Food Production,"1,287,680",2001,
2620,Dana Corporation,153,Motor Vehicles and Parts,"1,269,100",2001,
2621,"Sunoco, Inc.",154,Petroleum Refining,"1,266,400",2001,
2622,"Circuit City Stores, Inc.",155,Specialty Retailers,"1,261,440",2001,
2623,Best Buy Co. Inc.,156,Specialty Retailers,"1,249,400",2001,
2624,"Waste Management, Inc.",157,Waste Management,"1,249,200",2001,
2625,Amerada Hess Corporation,158,Petroleum Refining,"1,227,700",2001,
2626,Anheuser-Busch,159,Beverages,"1,226,180",2001,
2627,"Farmland Industries, Inc.",160,Food Production,"1,223,900",2001,
2628,"Household International, Inc.",161,Diversified Financials,"1,196,090",2001,
2629,Union Pacific Corporation,162,Railroads,"1,187,800",2001,
2630,Texas Instruments Incorporated,163,Semiconductors and Other Electronic Components,"1,187,500",2001,
2631,Edison International,164,Utilities: Gas and Electric,"1,163,500",2001,
2632,AmeriSource Health Corporation,165,Wholesalers: Health Care,"1,161,000",2001,
2633,Xcel Energy Inc.,166,Utilities: Gas and Electric,"1,159,180",2001,
2634,"Office Depot, Inc.",167,Specialty Retailers,"1,156,970",2001,
2635,"The Williams Companies, Inc.",172,Specialty Retailers,"1,133,200",2001,
2636,PacifiCare Health Systems Inc.,169,Health Care,"1,146,790",2001,
2637,Northwest Airlines Corporation,170,Airlines,"1,141,500",2001,
2638,Tenet Healthcare Corporation,171,Health Care,"1,141,400",2001,
2639,Massachusetts Mutual Life Insurance Company,173,"Insurance: Life, Health (Mutual)","1,127,480",2001,
2640,American General Corporation,174,"Insurance: Life, Health (stock)","1,106,300",2001,
2641,Fluor Corporation,175,"Engineering, Construction","1,105,600",2001,
2642,Eli Lilly & Company,176,Pharmaceuticals,"1,086,220",2001,
2643,Manpower Inc.,177,Temporary Help,"1,084,280",2001,
2644,"Staples, Inc.",178,Specialty Retailers,"1,067,370",2001,
2645,Humana Inc.,179,Health Care,"1,051,400",2001,
2646,General Dynamics Corporation,180,Aerospace and Defense,"1,035,900",2001,
2647,Whirlpool Corporation,181,"Electronics, Electrical Equip.","1,032,500",2001,
2648,"The Bear Stearns Companies, Inc.",182,Securities,"1,027,660",2001,
2649,"Marsh & McLennan Companies, Inc.",183,Diversified Financials,"1,015,700",2001,
2650,Oracle Corporation,184,Computer Software,"1,013,010",2001,
2651,"The Limited, Inc.",185,Specialty Retailers,"1,010,460",2001,
2652,"Marriott International, Inc.",186,"Hotels, Casinos, Resorts","1,001,700",2001,
2653,Entergy Corporation,187,Utilities: Gas and Electric,"1,001,610",2001,
2654,Gillette Company,188,Metal Products,"998,600",2001,
2655,"Illinois Tool Works, Inc.",189,Metal Products,"998,360",2001,
2656,U.S. Bancorp,190,Commercial Banks,"996,550",2001,
2657,Continental Airlines,191,Airlines,"989,900",2001,
2658,Schering-Plough Corporation,192,Pharmaceuticals,"981,500",2001,
2659,"AFLAC, Inc.",193,"Insurance: Life, Health (stock)","972,000",2001,
2660,"Gateway, Inc.",194,"Computers, Office Equipment","960,060",2001,
2661,"The TJX Companies, Inc.",195,Specialty Retailers,"957,900",2001,
2662,"Applied Materials, Inc.",196,"Scientific,Photographic and Control Equipment","956,440",2001,
2663,"Consolidated Edison, Inc.",197,Utilities: Gas and Electric,"945,780",2001,
2664,UnumProvident Corporation,198,"Insurance: Life, Health (stock)","944,690",2001,
2665,H.J. Heinz Company,199,Food Consumer Products,"940,790",2001,
2666,Computer Sciences Corporation,200,Computer And Data Services,"937,070",2001,
2667,Colgate-Palmolive Company,201,"Soaps, Cosmetics","935,790",2001,
2668,"US Airways Group, Inc.",202,Airlines,"926,900",2001,
2669,"Dominion Resources, Inc.",203,Utilities: Gas and Electric,"926,000",2001,
2670,WellPoint Health Networks Inc.,204,Health Care,"922,900",2001,
2671,Ingersoll-Rand Company,205,Industrial and Farm Equipment,"922,000",2001,
2672,Burlington Northern Santa Fe Corp.,206,Railroads,"920,500",2001,
2673,Unocal Corporation,207,"Mining, Crude-Oil Production","920,200",2001,
2674,"Avnet, Inc.",208,Wholesalers: Electronics and Office Equipment,"917,220",2001,
2675,Health Net Inc.,209,Health Care,"907,660",2001,
2676,National City Corporation,210,Commercial Banks,"905,080",2001,
2677,CMS Energy Corporation,211,Utilities: Gas and Electric,"899,800",2001,
2678,"Nike, Inc.",212,Apparel,"899,510",2001,
2679,Eaton Corporation,213,"Electronics, Electrical Equip.","898,800",2001,
2680,Guardian Life Insurance Co. of America,214,"Insurance: Life, Health (Mutual)","896,760",2001,
2681,Principal Financial Group,215,"Insurance: Life, Health (stock)","888,490",2001,
2682,EMC Corporation,216,Computer Peripherals,"887,280",2001,
2683,Smurfit-Stone Container Corporation,217,Forest and Paper Products,"883,900",2001,
2684,"Dillard's, Inc.",218,General Merchandisers,"881,800",2001,
2685,"Anthem Insurance Companies,Inc.",219,Health Care,"877,110",2001,
2686,"PPG Industies, Inc.",220,Chemicals,"862,900",2001,
2687,"SunTrust Banks, Inc.",221,Commercial Banks,"861,900",2001,
2688,"The St. Paul Companies, Inc.",222,Insurance: Property and Casualty (Stock),"860,760",2001,
2689,Cenex Harvest States Cooperatives,223,Wholesalers: Food and Grocery,"857,140",2001,
2690,United Services Automobile Association,224,Insurance: Property and Casualty (Stock),"855,100",2001,
2691,CSX Corporation,225,Railroads,"852,630",2001,
2692,KeyCorp,226,Commercial Banks,"847,100",2001,
2693,Navistar International Corporation,227,Motor Vehicles and Parts,"845,100",2001,
2694,CInergy Corp.,228,Utilities: Gas and Electric,"842,200",2001,
2695,Genuine Parts Company,229,Wholesalers: Diversified,"836,990",2001,
2696,"SCI Systems, Inc.",230,Semiconductors and Other Electronic Components,"834,260",2001,
2697,"Conseco, Inc.",231,"Insurance: Life, Health (stock)","829,640",2001,
2698,Northrop Grumman Corporation,232,Aerospace and Defense,"828,700",2001,
2699,Comcast Corporation,233,Telecommunications,"821,860",2001,
2700,Ashland Inc.,234,Chemicals,"819,000",2001,
2701,"R. J. Reynolds Tobacco Holdings, Inc.",235,Tobacco,"816,700",2001,
2702,"Apple Computer, Inc.",236,"Computers, Office Equipment","798,300",2001,
2703,"The Pepsi Bottling Group, Inc.",237,Beverages,"798,200",2001,
2704,Paccar Inc.,238,Motor Vehicles and Parts,"791,940",2001,
2705,Avista Corp.,239,Energy,"791,150",2001,
2706,MBNA Corporation,240,Commercial Banks,"786,890",2001,
2707,Boise Cascade Corporation,241,Forest and Paper Products,"780,670",2001,
2708,PNC Financial Services Group Inc.,242,Commercial Banks,"762,300",2001,
2709,"American Standard Companies, Inc.",243,Industrial and Farm Equipment,"759,800",2001,
2710,John Hancock Financial Services Inc.,244,"Insurance: Life, Health (stock)","750,640",2001,
2711,Exelon Corporation,245,Utilities: Gas and Electric,"749,900",2001,
2712,"The Bank of New York Company, Inc.",246,Commercial Banks,"748,600",2001,
2713,Aon Corporation,247,Diversified Financials,"737,500",2001,
2714,"Micron Technology, Inc.",248,Semiconductors and Other Electronic Components,"733,630",2001,
2715,Premcor Inc.,249,Petroleum Refining,"730,170",2001,
2716,"Crown Cork & Seal Company, Inc.",250,Metal Products,"728,900",2001,
2717,Wachovia Corporation,251,Commercial Banks,"727,660",2001,
2718,Corning Inc.,334,"Building Materials, Glass","481,250",2001,
2719,ARAMARK Corporation,253,Diversified Outsourcing Services,"726,290",2001,
2720,Chubb Corporation,254,Insurance: Property and Casualty (Stock),"725,150",2001,
2721,Masco Corporation,255,Metal Products,"724,300",2001,
2722,Rockwell International Corporation,256,"Electronics, Electrical Equip.","722,000",2001,
2723,"Tyson Foods, Inc.",257,Food Production,"715,800",2001,
2724,Baxter International Inc.,258,Medical Products and Equipment,"714,800",2001,
2725,Sempra Energy,259,Utilities: Gas and Electric,"714,300",2001,
2726,The Charles Schwab Corporation,343,Securities,"471,320",2001,
2727,NorthWestern Corporation,261,Energy,"713,200",2001,
2728,Safeco Corporation,262,Insurance: Property and Casualty (Stock),"711,840",2001,
2729,"Tricon Global Restaurants, Inc.",263,Food Services,"709,300",2001,
2730,"FPL Group, Inc.",264,Utilities: Gas and Electric,"708,200",2001,
2731,ALLTEL Corporation,265,Telecommunications,"706,700",2001,
2732,FirstEnergy Corporation,266,Utilities: Gas and Electric,"702,900",2001,
2733,"Adams Resources & Energy, Inc.",267,Energy,"702,220",2001,
2734,Firstar Corporation,268,Commercial Banks,"699,780",2001,
2735,Kellogg Company,269,Food Consumer Products,"695,470",2001,
2736,Newell Rubbermaid Inc.,270,Metal Products,"693,470",2001,
2737,America Online,271,Computer And Data Services,"688,600",2001,
2738,Unisys Corporation,272,Computer And Data Services,"688,500",2001,
2739,Rohm and Haas Company,273,Chemicals,"687,900",2001,
2740,Lincoln National Corporation,274,"Insurance: Life, Health (stock)","685,150",2001,
2741,"Public Service Enterprise Group, Inc.",275,Utilities: Gas and Electric,"684,800",2001,
2742,Express Scripts,276,Health Care,"678,690",2001,
2743,The Progressive Corporation,277,Insurance: Property and Casualty (Stock),"677,100",2001,
2744,"General Mills, Inc.",278,Food Consumer Products,"670,020",2001,
2745,AES Corporation,279,Utilities: Gas and Electric,"669,100",2001,
2746,ONEOK Inc.,280,Utilities: Gas and Electric,"664,290",2001,
2747,"Plains Resources, Inc.",281,"Mining, Crude-Oil Production","663,060",2001,
2748,"Cummins Engine Company, Inc.",282,Industrial and Farm Equipment,"659,700",2001,
2749,"Saks, Incorporated",283,General Merchandisers,"658,120",2001,
2750,Union Carbide Corporation,284,Chemicals,"652,600",2001,
2751,"Seagate Technology, Inc.",285,Computer Peripherals,"644,800",2001,
2752,"Automatic Data Processing, Inc.",286,Computer And Data Services,"628,750",2001,
2753,Campbell Soup Co.,287,Food Consumer Products,"626,700",2001,
2754,"Gannett Co., Inc.",288,"Publishing, Printing","624,440",2001,
2755,CNF Transportation,289,"Trucking, Truck Leasing","616,630",2001,
2756,"CIT Group, Inc.",290,Diversified Financials,"616,040",2001,
2757,Norfolk Southern Corporation,291,Railroads,"615,900",2001,
2758,Omnicom Group Inc.,292,"Advertising, marketing","615,420",2001,
2759,NiSource Inc.,294,Utilities: Gas and Electric,"613,540",2001,
2760,"Computer Associates International, Inc.",295,Computer Software,"610,300",2001,
2761,Science Applications International Corporation,296,Computer And Data Services,"609,170",2001,
2762,"Sonic Automotive, Inc.",297,"Automotive Retailing, Services","605,250",2001,
2763,Federal-Mogul Corporation,298,Motor Vehicles and Parts,"601,320",2001,
2764,Mellon Financial Corp.,299,Commercial Banks,"597,900",2001,
2765,The ServiceMaster Company,300,Diversified Outsourcing Services,"597,060",2001,
2766,NCR Corporation,301,"Computers, Office Equipment","595,900",2001,
2767,Centex Corporation,302,"Engineering, Construction","595,640",2001,
2768,Providian Financial Corporation,303,Commercial Banks,"594,820",2001,
2769,State Street Corporation,304,Commercial Banks,"592,100",2001,
2770,Northeast Utilities,305,Utilities: Gas and Electric,"590,120",2001,
2771,"Owens-Illinois, Inc.",306,"Building Materials, Glass","581,480",2001,
2772,R.R. Donnelley & Sons Company,307,"Publishing, Printing","576,430",2001,
2773,Suiza Foods Corporation,308,Food Production,"575,630",2001,
2774,VF Corporation,309,Apparel,"574,790",2001,
2775,"Avon Products, Inc.",310,"Soaps, Cosmetics","571,460",2001,
2776,"Nextel Communications, Inc.",311,Telecommunications,"571,400",2001,
2777,"Allied Waste Industries, Inc.",312,Waste Management,"570,750",2001,
2778,First Data Corporation,313,Computer And Data Services,"570,520",2001,
2779,Anadarko Petroleum Corp.,314,"Mining, Crude-Oil Production","568,600",2001,
2780,PPL Corporation,315,Utilities: Gas and Electric,"568,300",2001,
2781,Southwest Airlines Company,316,Airlines,"564,960",2001,
2782,"Interpublic Group of Companies, Inc.",279,"Advertising, marketing","672,680",2001,
2783,DTE Energy Company,318,Utilities: Gas and Electric,"559,700",2001,
2784,"Mattel, Inc.",319,"Toys, Sporting Goods","558,950",2001,
2785,"Litton Industries, Inc.",320,"Electronics, Electrical Equip.","558,820",2001,
2786,Engelhard Corporation,321,Chemicals,"554,260",2001,
2787,The BFGoodrich Company,322,Aerospace and Defense,"553,150",2001,
2788,"Nortstrom, Inc.",323,General Merchandisers,"552,850",2001,
2789,Air Products & Chemicals,324,Chemicals,"549,550",2001,
2790,fo,325,Metal Products,"549,180",2001,
2791,"Ikon Office Solutions, Inc.",326,Wholesalers: Electronics and Office Equipment,"544,690",2001,
2792,Capital One Financial Corporation,327,Diversified Financials,"542,430",2001,
