Name,Rank,Industry,Revenues,Year,Sector
Stryker Corporation,465,Medical Products and Equipment,"362,530",2004,
Regions Financial Corporation,466,Commercial Banks,"361,790",2004,
"C. H. Robinson Worldwide, Inc.",467,Transportation and Logistics,"361,360",2004,
"Smith International, Inc.",468,"Oil and Gas Equipment, Services","359,480",2004,
Fisher Scientific International Inc.,469,Wholesalers: Diversified,"356,440",2004,
"Advance Auto Parts, Inc.",470,Specialty Retailers,"354,620",2004,
Sealed Air Corporation,471,"Packaging, Containers","353,190",2004,
Interstate Bakeries Corporation,472,Food Consumer Products,"352,580",2004,
"Advanced Micro Devices, Inc.",473,Semiconductors and Other Electronic Components,"351,920",2004,
Cooper Tire & Rubber Company,474,Motor Vehicles and Parts,"351,440",2004,
"Omnicare, Inc.",475,Health Care,"349,920",2004,
AGCO Corporation,476,Industrial and Farm Equipment,"349,530",2004,
Reebok International Ltd.,477,Apparel,"348,530",2004,
Boston Scientific Corporation,478,Medical Products and Equipment,"347,600",2004,
"Kindred Healthcare, Inc.",479,Health Care,"345,570",2004,
"Telephone and Data Systems, Inc.",480,Telecommunications,"344,520",2004,
"The Ryland Group, Inc.",481,Homebuilders,"344,410",2004,
SCANA Corporation,482,Utilities: Gas and Electric,"341,600",2004,
"LandAmerica Financial Group, Inc.",483,Insurance: Property and Casualty (Stock),"340,600",2004,
"Gateway, Inc.",484,"Computers, Office Equipment","340,240",2004,
"Peter Kiewit Sons', Inc.",485,"Engineering, Construction","337,500",2004,
"American Financial Group, Inc.",486,Insurance: Property and Casualty (Stock),"336,570",2004,
Henry Schein Inc.,487,Wholesalers: Health Care,"335,380",2004,
"The Shaw Group, Inc.",488,"Engineering, Construction","330,680",2004,
Comerica Incorporated,489,Commercial Banks,"329,900",2004,
"Wesco International, Inc.",490,Wholesalers: Diversified,"328,680",2004,
Old Republic International Corporation,491,Insurance: Property and Casualty (Stock),"328,580",2004,
"Brinker International, Inc.",492,Food Services,"328,540",2004,
Equity Office Properties Trust,493,Real estate,"327,950",2004,
Allmerica Financial Corporation,494,Insurance: Property and Casualty (Stock),"326,360",2004,
"Armstrong Holdings, Inc.",495,"Building Materials, Glass","325,900",2004,
"Spartan Stores, Inc.",496,Wholesalers: Food and Grocery,"325,600",2004,
"Hughes Supply, Inc.",497,Wholesalers: Diversified,"325,340",2004,
"PepsiAmericas, Inc.",498,Beverages,"323,680",2004,
The New York Times Company,499,"Publishing, Printing","322,720",2004,
Newmont Mining Corporation,500,"Mining, Crude-Oil Production","321,410",2004,
"Wal-Mart Stores, Inc.",1,General Merchandisers,"28,818,900",2005,
Exxon Mobil Corporation,2,Petroleum Refining,"27,077,200",2005,
General Motors Corporation,3,Motor Vehicles and Parts,"19,351,700",2005,
Ford Motor Company,4,Motor Vehicles and Parts,"17,223,300",2005,
General Electric Company,5,Diversified Financials,"15,236,300",2005,
ChevronTexaco Corporation,6,Petroleum Refining,"14,796,700",2005,
ConocoPhillips,7,Petroleum Refining,"12,166,300",2005,
"Citigroup, Inc.",8,Commercial Banks,"10,827,600",2005,
"American International Group,Inc.",9,Insurance: Property and Casualty (Stock),"9,861,000",2005,
International Business Machines Corporation,10,"Computers, Office Equipment","9,629,300",2005,
Hewlett-Packard Company,11,"Computers, Office Equipment","7,990,500",2005,
Berkshire Hathaway Inc.,12,Insurance: Property and Casualty (Stock),"7,438,200",2005,
"The Home Depot, Inc.",13,Specialty Retailers,"7,309,400",2005,
Verizon Communications Inc.,14,Telecommunications,"7,156,330",2005,
McKesson Corporation,15,Wholesalers: Health Care,"6,950,610",2005,
"Cardinal Health, Inc.",16,Wholesalers: Health Care,"6,513,060",2005,
"Altria Group, Inc.",17,Tobacco,"6,444,000",2005,
Bank of America Corporation,18,Commercial Banks,"6,332,400",2005,
State Farm Insurance Cos.,19,Insurance: Property and Casualty (Mutual),"5,881,890",2005,
J.P. Morgan Chase & Co.,20,Commercial Banks,"5,693,100",2005,
The Kroger Company,21,Food and Drug Stores,"5,643,440",2005,
Valero Energy Corporation,22,Petroleum Refining,"5,391,860",2005,
AmerisourceBergen Corp.,23,Wholesalers: Health Care,"5,317,900",2005,
Pfizer Inc.,24,Pharmaceuticals,"5,292,100",2005,
Boeing,25,Aerospace and Defense,"5,255,300",2005,
The Procter & Gamble Company,26,Household and Personal Products,"5,140,700",2005,
Target Corporation,27,General Merchandisers,"4,993,400",2005,
Dell Inc.,28,"Computers, Office Equipment","4,920,500",2005,
Costco Wholesale Corporation,29,Specialty Retailers,"4,810,700",2005,
Johnson & Johnson,30,Pharmaceuticals,"4,734,800",2005,
Marathon Oil Corporation,31,Petroleum Refining,"4,544,400",2005,
Time Warner Inc.,32,Entertainment,"4,286,900",2005,
SBC Communications Inc.,33,Telecommunications,"4,109,800",2005,
The Dow Chemical Company,34,Chemicals,"4,016,100",2005,
Albertson's,35,Food and Drug Stores,"4,005,200",2005,
Morgan Stanley,36,Securities,"3,954,900",2005,
"MetLife, Inc.",37,"Insurance: Life, Health (stock)","3,953,500",2005,
Walgreen Co.,38,Food and Drug Stores,"3,750,820",2005,
United Technologies Corporation,39,Aerospace and Defense,"3,744,500",2005,
"UnitedHealth Group, Incorporated",40,Health Care: Insurance and Managed Care,"3,721,800",2005,
Microsoft Corporation,41,Computer Software,"3,683,500",2005,
"United Parcel Service, Inc.",42,"Mail, Package, and Freight Delivery","3,658,200",2005,
Archer-Daniels-Midland Company,44,Food Production,"3,615,140",2005,
"Sears, Roebuck and Company",45,General Merchandisers,"3,609,900",2005,
Safeway Inc.,46,Food and Drug Stores,"3,582,290",2005,
Lockheed Martin Corporation,47,Aerospace and Defense,"3,552,600",2005,
"Medco Health Solutions, Inc.",48,Health Care: Pharmacy and Other Services,"3,535,190",2005,
"Motorola, Inc.",49,Network and Other Communications Equipment,"3,534,900",2005,
Intel Corporation,50,Semiconductors and Other Electronic Components,"3,420,900",2005,
The Allstate Corporation,51,Insurance: Property and Casualty (Stock),"3,393,600",2005,
Wells Fargo & Company,52,Commercial Banks,"3,387,600",2005,
"Merrill Lynch & Co., Inc.",53,Securities,"3,246,700",2005,
The Walt Disney Company,54,Entertainment,"3,075,200",2005,
CVS Corporation,55,Food and Drug Stores,"3,059,430",2005,
AT&T Corp.,56,Telecommunications,"3,053,700",2005,
"Caterpillar, Inc.",57,Industrial and Farm Equipment,"3,025,100",2005,
Northrop Grumman Corporation,58,Aerospace and Defense,"2,986,800",2005,
"The Goldman Sachs Group, Inc.",59,Securities,"2,983,900",2005,
Sysco Corporation,60,Wholesalers: Food and Grocery,"2,933,540",2005,
"PepsiCo, Inc.",61,Food Consumer Products,"2,926,100",2005,
American Express Company,62,Diversified Financials,"2,911,500",2005,
Delphi Corporation,63,Motor Vehicles and Parts,"2,870,000",2005,
"Prudential Financial, Inc.",64,"Insurance: Life, Health (stock)","2,834,800",2005,
Wachovia Corporation,65,Commercial Banks,"2,806,700",2005,
E.I. du Pont de Nemours,66,Chemicals,"2,799,500",2005,
Sprint Corporation,67,Telecommunications,"2,742,800",2005,
New York Life Insurance Company,68,"Insurance: Life, Health (Mutual)","2,717,550",2005,
Viacom Inc.,69,Entertainment,"2,705,480",2005,
International Paper Company,70,Forest and Paper Products,"2,672,200",2005,
"Johnson Controls, Inc.",71,Motor Vehicles and Parts,"2,655,340",2005,
"Tyson Foods, Inc.",72,Food Production,"2,644,100",2005,
"Caremark Rx, Inc.",73,Health Care: Pharmacy and Other Services,"2,580,110",2005,
"J.C. Penney Company, Inc.",74,General Merchandisers,"2,567,800",2005,
Honeywell International Inc.,75,Aerospace and Defense,"2,560,100",2005,
"Ingram Micro, Inc.",76,Wholesalers: Electronics and Office Equipment,"2,546,210",2005,
Best Buy Co. Inc.,77,Specialty Retailers,"2,490,100",2005,
FedEx Corporation,78,"Mail, Package, and Freight Delivery","2,471,000",2005,
"Alcoa, Inc.",79,Metals,"2,396,000",2005,
HCA Inc,80,Health Care: Medical Facilities,"2,350,200",2005,
Teachers Insurance and Annuity Association College Retiremen,81,"Insurance: Life, Health (Mutual)","2,341,130",2005,
"Sunoco, Inc.",82,Petroleum Refining,"2,322,600",2005,
Massachusetts Mutual Life Insurance Company,83,"Insurance: Life, Health (Mutual)","2,315,920",2005,
"Merck & Co., Inc.",84,Pharmaceuticals,"2,293,860",2005,
"The St. Paul Travelers Companies, Inc.",85,Insurance: Property and Casualty (Stock),"2,293,400",2005,
Duke Energy,86,Energy,"2,277,900",2005,
BellSouth Corporation,87,Telecommunications,"2,272,900",2005,
The Hartford Financial Services Group Inc.,88,Insurance: Property and Casualty (Stock),"2,269,300",2005,
Weyerhaeuser Company,89,Forest and Paper Products,"2,266,500",2005,
"MCI, Inc.",90,Telecommunications,"2,261,500",2005,
"Cisco Systems, Inc.",91,Network and Other Communications Equipment,"2,204,500",2005,
The Coca-Cola Company,92,Beverages,"2,196,200",2005,
Bristol-Myers Squibb Company,93,Pharmaceuticals,"2,188,600",2005,
"Lehman Brothers Holdings, Inc.",94,Securities,"2,125,000",2005,
Electronic Data Systems,95,Computer And Data Services,"2,103,300",2005,
"Plains All American Pipeline, L.P.",96,Pipelines,"2,097,550",2005,
"WellPoint, Inc.",97,Health Care: Insurance and Managed Care,"2,081,510",2005,
News Corporation,98,Entertainment,"2,080,200",2005,
Nationwide Mutual Insurance Co.,99,Insurance: Property and Casualty (Stock),"2,055,800",2005,
Abbott Laboratories,100,Pharmaceuticals,"2,047,310",2005,
Halliburton Company,101,"Oil and Gas Equipment, Services","2,046,600",2005,
Comcast Corporation,102,Telecommunications,"2,030,700",2005,
Raytheon Company,103,Aerospace and Defense,"2,024,500",2005,
Supervalu Inc.,104,Wholesalers: Food and Grocery,"2,020,970",2005,
3M,105,zMiscellaneous,"2,001,100",2005,
Deere & Company,106,Industrial and Farm Equipment,"1,998,610",2005,
Cendant Corporation,107,zMiscellaneous,"1,997,900",2005,
Aetna Inc.,108,Health Care: Insurance and Managed Care,"1,990,410",2005,
Georgia-Pacific Corporation,109,Forest and Paper Products,"1,987,600",2005,
Tech Data Corporation,110,Wholesalers: Electronics and Office Equipment,"1,979,030",2005,
Liberty Mutual Insurance Group,111,Insurance: Property and Casualty (Stock),"1,975,400",2005,
"Autonation, Inc.",112,"Automotive Retailing, Services","1,973,410",2005,
Kmart Holding Corporation,113,General Merchandisers,"1,970,100",2005,
Sara Lee Corporation,114,Food Consumer Products,"1,956,600",2005,
General Dynamics Corporation,115,Aerospace and Defense,"1,955,200",2005,
McDonald's Corporation,116,Food Services,"1,906,470",2005,
"Publix Super Markets, Inc.",117,Food and Drug Stores,"1,868,640",2005,
Visteon Corporation,118,Motor Vehicles and Parts,"1,865,700",2005,
AMR Corporation,119,Airlines,"1,864,500",2005,
Goodyear Tire & Rubber Company,120,Motor Vehicles and Parts,"1,837,040",2005,
"ConAgra Foods, Incorporated",121,Food Consumer Products,"1,817,870",2005,
CIGNA Corporation,122,Health Care: Insurance and Managed Care,"1,817,600",2005,
"Coca-Cola Enterprises, Inc.",123,Beverages,"1,815,800",2005,
Northwestern Mutual Life Insurance Company,124,"Insurance: Life, Health (Mutual)","1,780,630",2005,
Wyeth,125,Pharmaceuticals,"1,735,800",2005,
Amerada Hess Corporation,126,Petroleum Refining,"1,712,600",2005,
Lear Corporation,127,Motor Vehicles and Parts,"1,696,000",2005,
Rite Aid Corporation,128,Food and Drug Stores,"1,660,040",2005,
UAL Corporation,129,Airlines,"1,639,100",2005,
"The Gap, Inc.",130,Specialty Retailers,"1,626,700",2005,
"Washington Mutual, Inc.",131,Savings Institutions,"1,596,200",2005,
Xerox Corporation,132,"Computers, Office Equipment","1,572,200",2005,
"Federated Department Stores, Inc.",133,General Merchandisers,"1,563,000",2005,
Emerson Electric Co.,134,"Electronics, Electrical Equip.","1,561,500",2005,
Kimberly-Clark Corporation,135,Household and Personal Products,"1,540,090",2005,
Premcor Inc.,136,Petroleum Refining,"1,533,480",2005,
"Express Scripts, Inc.",137,Health Care: Pharmacy and Other Services,"1,511,470",2005,
"Delta Air Lines, Inc.",138,Airlines,"1,500,200",2005,
"Anheuser-Busch Companies, Inc.",139,Beverages,"1,493,420",2005,
Manpower Inc.,140,Temporary Help,"1,493,000",2005,
"The TJX Companies, Inc.",141,Specialty Retailers,"1,491,350",2005,
Computer Sciences Corporation,142,Computer And Data Services,"1,476,760",2005,
U.S. Bancorp,143,Commercial Banks,"1,470,570",2005,
Loews Corporation,144,Insurance: Property and Casualty (Stock),"1,458,420",2005,
Exelon Corporation,145,Utilities: Gas and Electric,"1,451,500",2005,
"Staples, Inc.",146,Specialty Retailers,"1,444,840",2005,
The May Department Stores Company,147,General Merchandisers,"1,444,100",2005,
American electric Power Company,148,Energy,"1,435,700",2005,
United States Steel Corporation,149,Metals,"1,410,800",2005,
Countrywide Financial Corporation,150,Diversified Financials,"1,405,070",2005,
"Dominion Resources, Inc.",151,Utilities: Gas and Electric,"1,398,000",2005,
Eli Lilly and Company,152,Pharmaceuticals,"1,385,790",2005,
Eastman Kodak Company,153,"Scientific,Photographic and Control Equipment","1,382,900",2005,
Qwest Communications International Inc.,154,Telecommunications,"1,380,900",2005,
The Progressive Corporation,155,Insurance: Property and Casualty (Stock),"1,378,210",2005,
"Office Depot, Inc.",156,Specialty Retailers,"1,356,470",2005,
"Nextel Communications, Inc.",157,Telecommunications,"1,336,800",2005,
AFLAC Incorporated,158,"Insurance: Life, Health (stock)","1,328,100",2005,
OfficeMax Incorporated,159,Specialty Retailers,"1,327,020",2005,
Whirlpool Corporation,160,"Electronics, Electrical Equip.","1,322,000",2005,
The Chubb Corporation,161,Insurance: Property and Casualty (Stock),"1,317,720",2005,
Humana Inc.,162,Health Care: Insurance and Managed Care,"1,310,430",2005,
FirstEnergy Corp.,163,Utilities: Gas and Electric,"1,294,900",2005,
Solectron Corporation,164,Semiconductors and Other Electronic Components,"1,290,320",2005,
"The Williams Companies, Inc.",165,Energy,"1,281,470",2005,
Texas Instruments Incorporated,166,Semiconductors and Other Electronic Components,"1,258,000",2005,
"Constellation Energy Group, Inc.",167,Energy,"1,254,970",2005,
"Waste Management, Inc.",168,Waste Management,"1,251,600",2005,
Tenet Healthcare Corporation,169,Health Care: Medical Facilities,"1,249,600",2005,
Masco Corporation,170,"Home Equipment, Furnishings","1,243,100",2005,
MBNA Corporation,171,Commercial Banks,"1,232,700",2005,
PacifiCare Health Systems Inc.,172,Health Care: Insurance and Managed Care,"1,227,680",2005,
"Nike, Inc.",173,Apparel,"1,225,310",2005,
Union Pacific Corporation,174,Railroads,"1,221,500",2005,
Sanmina-SCI Corporation,175,Semiconductors and Other Electronic Components,"1,220,460",2005,
"Marsh & McLennan Companies, Inc.",176,Diversified Financials,"1,215,900",2005,
Tesoro Corporation,177,Petroleum Refining,"1,213,920",2005,
TRW Automotive Holdings Corp.,178,Motor Vehicles and Parts,"1,201,100",2005,
"The DirecTV Group, Inc.",179,Telecommunications,"1,190,490",2005,
The Southern Company,180,Utilities: Gas and Electric,"1,190,200",2005,
"Pulte Homes, Inc.",181,Homebuilders,"1,173,580",2005,
"Winn-Dixie Stores, Inc.",182,Food and Drug Stores,"1,173,290",2005,
"Illinois Tool Works, Inc.",183,Industrial and Farm Equipment,"1,173,140",2005,
Kohl's Corporation,184,General Merchandisers,"1,170,060",2005,
"Health Net, Inc.",185,Health Care: Insurance and Managed Care,"1,164,640",2005,
Occidental Petroleum Corporation,186,"Mining, Crude-Oil Production","1,161,100",2005,
Edison International,192,Specialty Retailers,"1,123,100",2005,
Paccar Inc.,188,Motor Vehicles and Parts,"1,139,630",2005,
Nucor Corporation,189,Metals,"1,137,680",2005,
Northwest Airlines Corporation,190,Airlines,"1,127,900",2005,
United Services Automobile Association,191,Insurance: Property and Casualty (Stock),"1,127,280",2005,
TransMontaigne Inc.,193,Pipelines,"1,121,540",2005,
"Sun Microsystems, Inc.",194,"Computers, Office Equipment","1,118,500",2005,
TXU Corp.,195,Energy,"1,116,100",2005,
PG&E Corporation,196,Utilities: Gas and Electric,"1,108,000",2005,
"General Mills, Inc.",197,Food Consumer Products,"1,107,000",2005,
CHS Inc.,198,Wholesalers: Food and Grocery,"1,105,060",2005,
"Public Service Enterprise Group, Inc.",199,Utilities: Gas and Electric,"1,103,400",2005,
Burlington Northern Santa Fe Corp.,200,Railroads,"1,094,600",2005,
Dana Corporation,201,Motor Vehicles and Parts,"1,093,900",2005,
"The Pepsi Bottling Group, Inc.",202,Beverages,"1,090,600",2005,
"D.R. Horton, Inc.",203,Homebuilders,"1,084,080",2005,
Centex Corporation,204,Homebuilders,"1,082,530",2005,
Dean Foods Company,205,Food Consumer Products,"1,082,230",2005,
Capital One Financial Corporation,206,Commercial Banks,"1,069,460",2005,
"Arrow Electronics, Inc",207,Wholesalers: Electronics and Office Equipment,"1,064,610",2005,
UnumProvident Corporation,208,"Insurance: Life, Health (stock)","1,061,110",2005,
"CenterPoint Energy, Inc.",209,Utilities: Gas and Electric,"1,061,040",2005,
Colgate-Palmolive Company,210,Household and Personal Products,"1,058,420",2005,
National City Corporation,211,Commercial Banks,"1,055,990",2005,
"Amgen, Inc",212,Pharmaceuticals,"1,055,000",2005,
