name,rank,year,industry,sector,headquarters_state,headquarters_city,latitude,longitude,employees,market_value_millions,market_value_billions,revenue_millions,revenue_billions,profit_millions,profit_billions
Halliburton,173,2017,"Oil and Gas Equipment, Services",Energy,TX,Houston,29.7589382,-95.3676974,50000.0,42662.0,42.7,15887.0,15.9,5763.0,5.8
CarMax,174,2017,"Automotive Retailing, Services",Retailing,VA,Richmond,37.5385087,-77.43428,22429.0,11081.0,11.1,15833.0,15.8,623.0,0.6
Freeport-McMoRan,175,2017,"Mining, Crude-Oil Production",Energy,AZ,Phoenix,33.4484367,-112.074141,30000.0,19310.0,19.3,15789.0,15.8,4154.0,4.2
Whole Foods Market,176,2017,Food & Drug Stores,Food & Drug Stores,TX,Austin,30.2711286,-97.7436995,73515.0,9468.0,9.5,15724.0,15.7,507.0,0.5
Bank of New York Mellon,177,2017,Commercial Banks,Financials,NY,New York,40.7127281,-74.0060152,52000.0,48913.0,48.9,15683.0,15.7,3547.0,3.5
Gap,178,2017,Specialty Retailers: Apparel,Retailing,CA,San Francisco,37.7792588,-122.4193286,135000.0,9712.0,9.7,15516.0,15.5,676.0,0.7
Omnicom Group,179,2017,"Advertising, Marketing",Business Services,NY,New York,40.7127281,-74.0060152,78500.0,20219.0,20.2,15417.0,15.4,1149.0,1.1
Genuine Parts,180,2017,Wholesalers: Diversified,Wholesalers,GA,Atlanta,33.7489924,-84.3902644,40000.0,13712.0,13.7,15340.0,15.3,687.0,0.7
DaVita,181,2017,Health Care: Medical Facilities,Health Care,CO,Denver,38.7251776,-105.607716,70300.0,13227.0,13.2,15197.0,15.2,880.0,0.9
Colgate-Palmolive,182,2017,Household and Personal Products,Household Products,NY,New York,40.7127281,-74.0060152,36700.0,64715.0,64.7,15195.0,15.2,2441.0,2.4
PPG Industries,183,2017,Chemicals,Chemicals,PA,Pittsburgh,40.4416941,-79.9900861,47000.0,26970.0,27.0,15178.0,15.2,877.0,0.9
Goodyear Tire & Rubber,184,2017,Motor Vehicles & Parts,Motor Vehicles & Parts,OH,Akron,41.083064,-81.518485,66000.0,9070.0,9.1,15158.0,15.2,1264.0,1.3
Synchrony Financial,185,2017,Diversified Financials,Financials,CT,Stamford,41.0534302,-73.5387341,15000.0,27810.0,27.8,15122.0,15.1,2251.0,2.3
DISH Network,186,2017,Telecommunications,Telecommunications,CO,Englewood,39.6482059,-104.9879641,16000.0,29547.0,29.5,15095.0,15.1,1450.0,1.4
Visa,187,2017,Financial Data Services,Business Services,CA,Foster City,37.5600336,-122.2688522,14200.0,206242.0,206.2,15082.0,15.1,5991.0,6.0
Nordstrom,188,2017,General Merchandisers,Retailing,WA,Seattle,47.6038321,-122.330062,72500.0,7770.0,7.8,14757.0,14.8,354.0,0.4
INTL FCStone,189,2017,Diversified Financials,Financials,NY,New York,40.7127281,-74.0060152,1464.0,708.0,0.7,14755.0,14.8,55.0,0.1
WestRock,190,2017,"Packaging, Containers",Materials,VA,Richmond,37.5385087,-77.43428,39000.0,13029.0,13.0,14706.0,14.7,396.0,0.4
XPO Logistics,191,2017,Transportation and Logistics,Transportation,CT,Greenwich,41.0264862,-73.6284598,87000.0,5338.0,5.3,14619.0,14.6,69.0,0.1
Aramark,192,2017,Diversified Outsourcing Services,Business Services,PA,Philadelphia,39.9527237,-75.1635262,217250.0,9081.0,9.1,14416.0,14.4,288.0,0.3
CBS,193,2017,Entertainment,Media,NY,New York,40.7127281,-74.0060152,18410.0,28405.0,28.4,14386.0,14.4,1261.0,1.3
AES,194,2017,Utilities: Gas and Electric,Energy,VA,Arlington,38.8769326,-77.0893094,19000.0,7371.0,7.4,14287.0,14.3,1130.0,1.1
WellCare Health Plans,195,2017,Health Care: Insurance and Managed Care,Health Care,FL,Tampa,27.9477595,-82.458444,7400.0,6212.0,6.2,14237.0,14.2,242.0,0.2
FirstEnergy,196,2017,Utilities: Gas and Electric,Energy,OH,Akron,41.083064,-81.518485,15707.0,14118.0,14.1,14156.0,14.2,6177.0,6.2
Conagra Brands,197,2017,Food Consumer Products,"Food, Beverages & Tobacco",IL,Chicago,41.8755616,-87.6244212,20900.0,17557.0,17.6,14134.0,14.1,677.0,0.7
Synnex,198,2017,Wholesalers: Electronics and Office Equipment,Wholesalers,CA,Fremont,37.5482697,-121.988571,110000.0,4469.0,4.5,14062.0,14.1,235.0,0.2
CDW,199,2017,Information Technology Services,Technology,IL,Lincolnshire,42.1900249,-87.9084039,8516.0,9197.0,9.2,13982.0,14.0,424.0,0.4
Textron,200,2017,Aerospace & Defense,Aerospace & Defense,RI,Providence,41.8239891,-71.4128343,36000.0,12851.0,12.9,13788.0,13.8,962.0,1.0
Waste Management,201,2017,Waste Management,Business Services,TX,Houston,29.7589382,-95.3676974,41200.0,32216.0,32.2,13609.0,13.6,1182.0,1.2
Illinois Tool Works,202,2017,Industrial Machinery,Industrials,IL,Glenview,42.0700662,-87.8114044,50000.0,45791.0,45.8,13599.0,13.6,2035.0,2.0
Office Depot,203,2017,Specialty Retailers: Other,Retailing,FL,Boca Raton,26.3586885,-80.0830984,38000.0,2402.0,2.4,13585.0,13.6,529.0,0.5
Monsanto,204,2017,Chemicals,Chemicals,MO,St. Louis,38.6280278,-90.1910154,22450.0,49644.0,49.6,13502.0,13.5,1336.0,1.3
Cognizant Technology Solutions,205,2017,Information Technology Services,Technology,NJ,Teaneck,40.8860164,-74.0072568,260200.0,36226.0,36.2,13487.0,13.5,1553.0,1.6
Texas Instruments,206,2017,Semiconductors and Other Electronic Components,Technology,TX,Dallas,32.7762719,-96.7968559,29865.0,80531.0,80.5,13370.0,13.4,3595.0,3.6
Lincoln National,207,2017,"Insurance: Life, Health (Stock)",Financials,PA,Radnor,40.0463001,-75.3595487,9057.0,14760.0,14.8,13330.0,13.3,1192.0,1.2
Newell Brands,208,2017,"Home Equipment, Furnishings",Household Products,NJ,Hoboken,40.7433066,-74.0323752,53400.0,22787.0,22.8,13264.0,13.3,528.0,0.5
Land O'Lakes,209,2017,Food Consumer Products,"Food, Beverages & Tobacco",MN,Arden Hills,45.0761409,-93.1666945,10000.0,,,13233.0,13.2,245.0,0.2
Marsh & McLennan,210,2017,Diversified Financials,Financials,NY,New York,40.7127281,-74.0060152,60000.0,38078.0,38.1,13211.0,13.2,1768.0,1.8
Ecolab,211,2017,Chemicals,Chemicals,MN,St. Paul,44.9497487,-93.0931028,47565.0,36356.0,36.4,13153.0,13.2,1230.0,1.2
C.H. Robinson Worldwide,212,2017,Transportation and Logistics,Transportation,MN,Eden Prairie,44.8546856,-93.470786,14125.0,10958.0,11.0,13144.0,13.1,513.0,0.5
Loews,213,2017,Insurance: Property and Casualty (Stock),Financials,NY,New York,40.7127281,-74.0060152,15800.0,15747.0,15.7,13105.0,13.1,654.0,0.7
CBRE Group,214,2017,Real Estate,Financials,CA,Los Angeles,34.0536909,-118.242766,75000.0,11753.0,11.8,13072.0,13.1,572.0,0.6
Kinder Morgan,215,2017,Pipelines,Energy,TX,Houston,29.7589382,-95.3676974,11121.0,48533.0,48.5,13058.0,13.1,708.0,0.7
Kellogg,216,2017,Food Consumer Products,"Food, Beverages & Tobacco",MI,Battle Creek,42.3192548,-85.1824269,37369.0,25417.0,25.4,13014.0,13.0,694.0,0.7
Western Digital,217,2017,Computer Peripherals,Technology,CA,Irvine,33.6856969,-117.825981,72878.0,23775.0,23.8,12994.0,13.0,242.0,0.2
Guardian Life Ins. Co. of America,218,2017,"Insurance: Life, Health (Mutual)",Financials,NY,New York,40.7127281,-74.0060152,8876.0,,,12919.0,12.9,264.0,0.3
Ross Stores,219,2017,Specialty Retailers: Apparel,Retailing,CA,Dublin,37.7021521,-121.9357918,78600.0,25814.0,25.8,12867.0,12.9,1118.0,1.1
L Brands,220,2017,Specialty Retailers: Apparel,Retailing,OH,Columbus,39.9622601,-83.0007065,59100.0,13426.0,13.4,12574.0,12.6,1158.0,1.2
J.C. Penney,221,2017,General Merchandisers,Retailing,TX,Plano,33.0136764,-96.6925096,106000.0,1901.0,1.9,12547.0,12.5,1.0,0.0
Farmers Insurance Exchange,222,2017,Insurance: Property and Casualty (Mutual),Financials,CA,Woodland Hills,34.1684364,-118.6058382,13309.0,,,12513.0,12.5,148.0,0.1
Reynolds American,223,2017,Tobacco,"Food, Beverages & Tobacco",NC,Winston-Salem,36.0998131,-80.2440518,5525.0,89862.0,89.9,12503.0,12.5,6073.0,6.1
Viacom,224,2017,Entertainment,Media,NY,New York,40.7127281,-74.0060152,9650.0,18503.0,18.5,12488.0,12.5,1438.0,1.4
Becton Dickinson,225,2017,Medical Products and Equipment,Health Care,NJ,Franklin Lakes,41.0167639,-74.2057012,50928.0,39041.0,39.0,12483.0,12.5,976.0,1.0
Micron Technology,226,2017,Semiconductors and Other Electronic Components,Technology,ID,Boise,43.6008183,-116.24210864118032,31400.0,31972.0,32.0,12399.0,12.4,276.0,0.3
Principal Financial,227,2017,"Insurance: Life, Health (Stock)",Financials,IA,Des Moines,41.5868654,-93.6249494,14854.0,18143.0,18.1,12394.0,12.4,1317.0,1.3
Arconic,228,2017,Aerospace & Defense,Aerospace & Defense,NY,New York,40.7127281,-74.0060152,41500.0,11604.0,11.6,12394.0,12.4,941.0,0.9
NRG Energy,229,2017,Energy,Energy,NJ,Princeton,40.3496953,-74.6597376,8763.0,5911.0,5.9,12351.0,12.4,774.0,0.8
VF,230,2017,Apparel,Apparel,NC,Greensboro,36.0726355,-79.7919754,69000.0,22786.0,22.8,12207.0,12.2,1074.0,1.1
Devon Energy,231,2017,"Mining, Crude-Oil Production",Energy,OK,Oklahoma City,35.4729886,-97.5170536,3545.0,21886.0,21.9,12197.0,12.2,3302.0,3.3
D.R. Horton,232,2017,Homebuilders,Engineering & Construction,TX,Arlington,32.7355816,-97.1071186,6976.0,12438.0,12.4,12157.0,12.2,886.0,0.9
Bed Bath & Beyond,233,2017,Specialty Retailers: Other,Retailing,NJ,Union,40.6652251,-74.3045277,62000.0,5931.0,5.9,12104.0,12.1,842.0,0.8
Consolidated Edison,234,2017,Utilities: Gas and Electric,Energy,NY,New York,40.7127281,-74.0060152,14960.0,23708.0,23.7,12075.0,12.1,1245.0,1.2
Edison International,235,2017,Utilities: Gas and Electric,Energy,CA,Rosemead,34.0676169,-118.0879763,12390.0,25938.0,25.9,11869.0,11.9,1311.0,1.3
Sherwin-Williams,236,2017,Chemicals,Chemicals,OH,Cleveland,41.4996574,-81.6936772,42550.0,28891.0,28.9,11856.0,11.9,1133.0,1.1
NGL Energy Partners,237,2017,Energy,Energy,OK,Tulsa,36.1563122,-95.9927516,3200.0,2686.0,2.7,11742.0,11.7,199.0,0.2
Dominion Energy,238,2017,Utilities: Gas and Electric,Energy,VA,Richmond,37.5385087,-77.43428,16200.0,48732.0,48.7,11737.0,11.7,2123.0,2.1
Ameriprise Financial,239,2017,Diversified Financials,Financials,MN,Minneapolis,44.9772995,-93.2654692,13195.0,19953.0,20.0,11735.0,11.7,1314.0,1.3
ADP,240,2017,Diversified Outsourcing Services,Business Services,NJ,Roseland,40.8206555,-74.2937595,57000.0,45963.0,46.0,11668.0,11.7,1493.0,1.5
Hilton Worldwide Holdings,241,2017,"Hotels, Casinos, Resorts","Hotels, Restaurants & Leisure",VA,McLean,38.9342888,-77.1776327,169000.0,19276.0,19.3,11663.0,11.7,348.0,0.3
First Data,242,2017,Financial Data Services,Business Services,GA,Atlanta,33.7489924,-84.3902644,24000.0,14224.0,14.2,11584.0,11.6,420.0,0.4
Henry Schein,243,2017,Wholesalers: Health Care,Wholesalers,NY,Melville,40.7934322,-73.4151214,21000.0,13461.0,13.5,11572.0,11.6,507.0,0.5
"Toys ""R"" Us",244,2017,Specialty Retailers: Other,Retailing,NJ,Wayne,40.9491723,-74.2376802,64000.0,,,11540.0,11.5,36.0,0.0
BB&T Corp.,245,2017,Commercial Banks,Financials,NC,Winston-Salem,36.0998131,-80.2440518,37500.0,36141.0,36.1,11538.0,11.5,2426.0,2.4
Reinsurance Group of America,246,2017,"Insurance: Life, Health (Stock)",Financials,MO,Chesterfield,38.661953,-90.5643258,2371.0,8169.0,8.2,11522.0,11.5,701.0,0.7
Core-Mark Holding,247,2017,Wholesalers: Food and Grocery,Wholesalers,CA,South San Francisco,37.6535403,-122.4168664,7688.0,1445.0,1.4,11507.0,11.5,54.0,0.1
Biogen,248,2017,Pharmaceuticals,Health Care,MA,Cambridge,42.3655767,-71.1040018,7400.0,59046.0,59.0,11449.0,11.4,3703.0,3.7
Las Vegas Sands,249,2017,"Hotels, Casinos, Resorts","Hotels, Restaurants & Leisure",NV,Las Vegas,36.1672559,-115.148516,49000.0,45313.0,45.3,11410.0,11.4,1670.0,1.7
Stanley Black & Decker,250,2017,"Home Equipment, Furnishings",Household Products,CT,New Britain,41.6612104,-72.7795419,54023.0,20280.0,20.3,11407.0,11.4,965.0,1.0
Parker-Hannifin,251,2017,Industrial Machinery,Industrials,OH,Cleveland,41.4996574,-81.6936772,48950.0,21370.0,21.4,11361.0,11.4,807.0,0.8
Stryker,252,2017,Medical Products and Equipment,Health Care,MI,Kalamazoo,42.291707,-85.5872286,33000.0,49115.0,49.1,11325.0,11.3,1647.0,1.6
Estee Lauder,253,2017,Household and Personal Products,Household Products,NY,New York,40.7127281,-74.0060152,46000.0,31068.0,31.1,11262.0,11.3,1115.0,1.1
Celgene,254,2017,Pharmaceuticals,Health Care,NJ,Summit,40.7182356,-74.3592296,7132.0,96802.0,96.8,11229.0,11.2,1999.0,2.0
BlackRock,255,2017,Securities,Financials,NY,New York,40.7127281,-74.0060152,13000.0,62225.0,62.2,11155.0,11.2,3172.0,3.2
Xcel Energy,256,2017,Utilities: Gas and Electric,Energy,MN,Minneapolis,44.9772995,-93.2654692,11476.0,22546.0,22.5,11107.0,11.1,1123.0,1.1
CSX,257,2017,Railroads,Transportation,FL,Jacksonville,30.3321838,-81.655651,26628.0,43126.0,43.1,11069.0,11.1,1714.0,1.7
Unum Group,258,2017,"Insurance: Life, Health (Stock)",Financials,TN,Chattanooga,35.0457219,-85.3094883,9400.0,10749.0,10.7,11047.0,11.0,931.0,0.9
Jacobs Engineering Group,259,2017,Engineering & Construction,Engineering & Construction,TX,Dallas,32.7762719,-96.7968559,49350.0,6693.0,6.7,10964.0,11.0,211.0,0.2
Lennar,260,2017,Homebuilders,Engineering & Construction,FL,Miami,25.7741728,-80.19362,8335.0,12002.0,12.0,10950.0,11.0,912.0,0.9
Group 1 Automotive,261,2017,"Automotive Retailing, Services",Retailing,TX,Houston,29.7589382,-95.3676974,13500.0,1584.0,1.6,10888.0,10.9,147.0,0.1
Leucadia National,262,2017,Diversified Financials,Financials,NY,New York,40.7127281,-74.0060152,13000.0,9355.0,9.4,10875.0,10.9,130.0,0.1
Entergy,263,2017,Utilities: Gas and Electric,Energy,LA,New Orleans,29.9759983,-90.0782127,13513.0,13685.0,13.7,10846.0,10.8,584.0,0.6
PayPal Holdings,264,2017,Financial Data Services,Business Services,CA,San Jose,37.3361663,-121.890591,18100.0,51650.0,51.6,10842.0,10.8,1401.0,1.4
Applied Materials,265,2017,Semiconductors and Other Electronic Components,Technology,CA,Santa Clara,37.2333253,-121.6846349,16150.0,42005.0,42.0,10825.0,10.8,1721.0,1.7
Voya Financial,266,2017,Diversified Financials,Financials,NY,New York,40.7127281,-74.0060152,6700.0,7191.0,7.2,10782.0,10.8,428.0,0.4
Mastercard,267,2017,Financial Data Services,Business Services,NY,Purchase,41.0409305,-73.7145746,11900.0,121234.0,121.2,10776.0,10.8,4059.0,4.1
Priceline Group,268,2017,Internet Services and Retailing,Technology,CT,Norwalk,41.1175966,-73.4078968,18500.0,87522.0,87.5,10743.0,10.7,2135.0,2.1
Liberty Interactive,269,2017,Internet Services and Retailing,Retailing,CO,Englewood,39.6482059,-104.9879641,21080.0,9101.0,9.1,10647.0,10.6,1235.0,1.2
AutoZone,270,2017,Specialty Retailers: Other,Retailing,TN,Memphis,35.1460249,-90.0517638,66780.0,20540.0,20.5,10636.0,10.6,1241.0,1.2
State Street Corp.,271,2017,Commercial Banks,Financials,MA,Boston,42.3554334,-71.060511,33783.0,30406.0,30.4,10635.0,10.6,2143.0,2.1
DTE Energy,272,2017,Utilities: Gas and Electric,Energy,MI,Detroit,42.3315509,-83.0466403,10000.0,18317.0,18.3,10630.0,10.6,868.0,0.9
L3 Technologies,273,2017,Aerospace & Defense,Aerospace & Defense,NY,New York,40.7127281,-74.0060152,38000.0,12859.0,12.9,10597.0,10.6,710.0,0.7
HollyFrontier,274,2017,Petroleum Refining,Energy,TX,Dallas,32.7762719,-96.7968559,2676.0,5048.0,5.0,10536.0,10.5,261.0,0.3
Praxair,275,2017,Chemicals,Chemicals,CT,Danbury,41.394817,-73.4540111,26498.0,33834.0,33.8,10534.0,10.5,1500.0,1.5
Universal Health Services,276,2017,Health Care: Medical Facilities,Health Care,PA,King of Prussia,40.0908111,-75.3832484,70863.0,12022.0,12.0,10508.0,10.5,702.0,0.7
Discover Financial Services,277,2017,Commercial Banks,Financials,IL,Riverwoods,42.1676068,-87.8970986,15549.0,26255.0,26.3,10497.0,10.5,2393.0,2.4
Occidental Petroleum,278,2017,"Mining, Crude-Oil Production",Energy,TX,Houston,29.7589382,-95.3676974,11000.0,48444.0,48.4,10398.0,10.4,574.0,0.6
United States Steel,279,2017,Metals,Materials,PA,Pittsburgh,40.4416941,-79.9900861,29800.0,5893.0,5.9,10261.0,10.3,440.0,0.4
Sempra Energy,280,2017,Utilities: Gas and Electric,Energy,CA,San Diego,32.7174202,-117.162772,16575.0,27692.0,27.7,10183.0,10.2,1370.0,1.4
Baxter International,281,2017,Medical Products and Equipment,Health Care,IL,Deerfield,42.1711365,-87.8445119,48000.0,28106.0,28.1,10163.0,10.2,4965.0,5.0
W.W. Grainger,282,2017,Wholesalers: Diversified,Wholesalers,IL,Lake Forest,42.2586461,-87.8407055,25000.0,13668.0,13.7,10137.0,10.1,606.0,0.6
Autoliv,283,2017,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Auburn Hills,42.6875323,-83.2341028,65900.0,9032.0,9.0,10074.0,10.1,567.0,0.6
Norfolk Southern,284,2017,Railroads,Transportation,VA,Norfolk,36.8448348,-76.2863999,27856.0,32515.0,32.5,9888.0,9.9,1668.0,1.7
Baker Hughes,285,2017,"Oil and Gas Equipment, Services",Energy,TX,Houston,29.7589382,-95.3676974,33000.0,25444.0,25.4,9841.0,9.8,2738.0,2.7
Ally Financial,286,2017,Diversified Financials,Financials,MI,Detroit,42.3315509,-83.0466403,7600.0,9437.0,9.4,9835.0,9.8,1067.0,1.1
Sonic Automotive,287,2017,"Automotive Retailing, Services",Retailing,NC,Charlotte,35.2272086,-80.8430827,9800.0,900.0,0.9,9732.0,9.7,93.0,0.1
Owens & Minor,288,2017,Wholesalers: Health Care,Wholesalers,VA,Mechanicsville,37.627722,-77.35381757536094,7900.0,2114.0,2.1,9723.0,9.7,109.0,0.1
Huntsman,289,2017,Chemicals,Chemicals,TX,The Woodlands,30.1734194,-95.504686,15000.0,5880.0,5.9,9657.0,9.7,326.0,0.3
Laboratory Corp. of America,290,2017,Health Care: Pharmacy and Other Services,Health Care,NC,Burlington,36.0956918,-79.4377991,52000.0,14696.0,14.7,9642.0,9.6,732.0,0.7
Murphy USA,291,2017,Specialty Retailers: Other,Retailing,AR,El Dorado,33.2115087,-92.6650144,6600.0,2706.0,2.7,9633.0,9.6,222.0,0.2
Advance Auto Parts,292,2017,Specialty Retailers: Other,Retailing,VA,Roanoke,37.270973,-79.9414313,57500.0,10944.0,10.9,9568.0,9.6,460.0,0.5
Fidelity National Financial,293,2017,Insurance: Property and Casualty (Stock),Financials,FL,Jacksonville,30.3321838,-81.655651,55219.0,10600.0,10.6,9554.0,9.6,650.0,0.6
Air Products & Chemicals,294,2017,Chemicals,Chemicals,PA,Allentown,40.6022059,-75.4712794,18450.0,29438.0,29.4,9524.0,9.5,631.0,0.6
Hormel Foods,295,2017,Food Consumer Products,"Food, Beverages & Tobacco",MN,Austin,43.6679992,-92.9746498,21100.0,18316.0,18.3,9523.0,9.5,890.0,0.9
Hertz Global Holdings,296,2017,"Automotive Retailing, Services",Retailing,FL,Estero,26.4381474,-81.8067537,36000.0,1456.0,1.5,9480.0,9.5,491.0,0.5
MGM Resorts International,297,2017,"Hotels, Casinos, Resorts","Hotels, Restaurants & Leisure",NV,Las Vegas,36.1672559,-115.148516,66500.0,15733.0,15.7,9455.0,9.5,1101.0,1.1
Corning,298,2017,"Electronics, Electrical Equipment",Industrials,NY,Corning,42.1435257,-77.0543408,40700.0,25030.0,25.0,9390.0,9.4,3695.0,3.7
Republic Services,299,2017,Waste Management,Business Services,AZ,Phoenix,33.4484367,-112.074141,33000.0,21312.0,21.3,9388.0,9.4,613.0,0.6
Alcoa,300,2017,Metals,Materials,NY,New York,40.7127281,-74.0060152,14000.0,6337.0,6.3,9318.0,9.3,400.0,0.4
Fidelity National Information Services,301,2017,Financial Data Services,Business Services,FL,Jacksonville,30.3321838,-81.655651,55000.0,26178.0,26.2,9241.0,9.2,568.0,0.6
Pacific Life,302,2017,"Insurance: Life, Health (Stock)",Financials,CA,Newport Beach,33.6170092,-117.9294401,3628.0,,,9169.0,9.2,824.0,0.8
SunTrust Banks,303,2017,Commercial Banks,Financials,GA,Atlanta,33.7489924,-84.3902644,24375.0,27175.0,27.2,9161.0,9.2,1878.0,1.9
LKQ,304,2017,Wholesalers: Diversified,Wholesalers,IL,Chicago,41.8755616,-87.6244212,42500.0,9021.0,9.0,9082.0,9.1,464.0,0.5
BorgWarner,305,2017,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Auburn Hills,42.6875323,-83.2341028,27000.0,8895.0,8.9,9071.0,9.1,119.0,0.1
Ball,306,2017,"Packaging, Containers",Materials,CO,Broomfield,39.9403995,-105.05208,18450.0,13000.0,13.0,9061.0,9.1,263.0,0.3
CST Brands,306,2017,Specialty Retailers: Other,Retailing,TX,San Antonio,29.4246002,-98.4951405,12380.0,3645.0,3.6,9061.0,9.1,324.0,0.3
Public Service Enterprise Group,306,2017,Utilities: Gas and Electric,Energy,NJ,Newark,40.735657,-74.1723667,13065.0,22451.0,22.5,9061.0,9.1,887.0,0.9
Eastman Chemical,309,2017,Chemicals,Chemicals,TN,Kingsport,36.550238,-82.5594293,14000.0,11783.0,11.8,9008.0,9.0,854.0,0.9
eBay,310,2017,Internet Services and Retailing,Technology,CA,San Jose,37.3361663,-121.890591,12600.0,36232.0,36.2,8979.0,9.0,7266.0,7.3
Mohawk Industries,311,2017,"Home Equipment, Furnishings",Household Products,GA,Calhoun,31.5311784,-84.614328,37800.0,17025.0,17.0,8959.0,9.0,930.0,0.9
Oneok,312,2017,Pipelines,Energy,OK,Tulsa,36.1563122,-95.9927516,2384.0,11684.0,11.7,8921.0,8.9,352.0,0.4
Frontier Communications,313,2017,Telecommunications,Telecommunications,CT,Norwalk,41.1175966,-73.4078968,28332.0,2521.0,2.5,8896.0,8.9,373.0,0.4
Netflix,314,2017,Internet Services and Retailing,Technology,CA,Los Gatos,37.226611,-121.9746797,3850.0,63619.0,63.6,8831.0,8.8,187.0,0.2
American Family Insurance Group,315,2017,Insurance: Property and Casualty (Stock),Financials,WI,Madison,43.074761,-89.3837613,10471.0,,,8829.0,8.8,326.0,0.3
Thrivent Financial for Lutherans,316,2017,"Insurance: Life, Health (Mutual)",Financials,MN,Minneapolis,44.9772995,-93.2654692,3282.0,,,8777.0,8.8,588.0,0.6
Expedia,317,2017,Internet Services and Retailing,Technology,WA,Bellevue,47.6144219,-122.192337,20075.0,18901.0,18.9,8774.0,8.8,282.0,0.3
Lithia Motors,318,2017,"Automotive Retailing, Services",Retailing,OR,Medford,42.3264181,-122.8718605,11170.0,2156.0,2.2,8678.0,8.7,197.0,0.2
Avis Budget Group,319,2017,"Automotive Retailing, Services",Retailing,NJ,Parsippany,40.8578772,-74.4259866,25600.0,2528.0,2.5,8659.0,8.7,163.0,0.2
Reliance Steel & Aluminum,320,2017,Metals,Materials,CA,Los Angeles,34.0536909,-118.242766,14500.0,5830.0,5.8,8613.0,8.6,304.0,0.3
GameStop,321,2017,Specialty Retailers: Other,Retailing,TX,Grapevine,32.9337381,-97.0788754,41750.0,2282.0,2.3,8608.0,8.6,353.0,0.4
Tenneco,322,2017,Motor Vehicles & Parts,Motor Vehicles & Parts,IL,Lake Forest,42.2586461,-87.8407055,31000.0,3390.0,3.4,8599.0,8.6,363.0,0.4
